icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1364,1410,96.74
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,46,1410,3.26
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1247,1364,91.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,87,1364,6.38
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,1364,2.2
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1410,1410,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,270,570,47.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,570,31.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,570,21.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,507,1360,37.28
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,404,1360,29.71
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,1360,27.21
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,79,1360,5.81
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,660,870,75.86
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,870,20.69
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,30,870,3.45
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,506,1424,35.53
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,458,1424,32.16
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,267,1424,18.75
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,193,1424,13.55
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,407,566,71.91
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,87,566,15.37
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,64,566,11.31
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,8,566,1.41
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,733,1406,52.13
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,673,1406,47.87
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
