icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1319,2010,65.62
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,378,2010,18.81
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,296,2010,14.73
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,17,2010,0.85
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,744,2069,35.96
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,669,2069,32.33
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,630,2069,30.45
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,26,2069,1.26
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1830,2010,91.04
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2010,8.96
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,210,570,36.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,150,570,26.32
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,570,21.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,90,570,15.79
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1445,2053,70.38
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,455,2053,22.16
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,153,2053,7.45
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,780,930,83.87
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,150,930,16.13
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1097,2020,54.31
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,685,2020,33.91
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,124,2020,6.14
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,114,2020,5.64
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,690,690,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,248,427,58.08
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,92,427,21.55
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,87,427,20.37
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1375,2010,68.41
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,635,2010,31.59
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,690,52.17
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,330,690,47.83
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,951,2010,47.31
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,848,2010,42.19
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,211,2010,10.5
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,988,1821,54.26
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,545,1821,29.93
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,199,1821,10.93
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,89,1821,4.89
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,930,1290,72.09
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,200,1290,15.5
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,160,1290,12.4
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1064,2056,51.75
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,536,2056,26.07
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,456,2056,22.18
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2010,2010,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,973,2010,48.41
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,943,2010,46.92
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,94,2010,4.68
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2008,2071,96.96
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,33,2071,1.59
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,30,2071,1.45
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1043,2040,51.13
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,952,2040,46.67
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,24,2040,1.18
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,21,2040,1.03
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,742,2010,36.92
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,725,2010,36.07
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,543,2010,27.01
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1346,1979,68.01
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,246,1979,12.43
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,207,1979,10.46
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,180,1979,9.1
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,780,1290,60.47
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,390,1290,30.23
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,120,1290,9.3
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,458,750,61.07
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,202,750,26.93
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,90,750,12
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2010,2010,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1710,2010,85.07
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,300,2010,14.93
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,625,625,100
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,420,570,73.68
