icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1313,2010,65.32
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,504,2010,25.07
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,183,2010,9.1
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,10,2010,0.5
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1326,2064,64.24
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,688,2064,33.33
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,50,2064,2.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1585,2010,78.86
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,425,2010,21.14
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,500,990,50.51
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,229,990,23.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,990,18.18
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,81,990,8.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,935,2010,46.52
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,634,2010,31.54
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,231,2010,11.49
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,210,2010,10.45
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,750,750,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1037,2043,50.76
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,976,2043,47.77
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,30,2043,1.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,917,917,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1907,2066,92.3
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,147,2066,7.12
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,12,2066,0.58
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
