icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1729,2625,65.87
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,779,2625,29.68
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,80,2625,3.05
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,37,2625,1.41
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1595,2637,60.49
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,861,2637,32.65
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,181,2637,6.86
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2552,2670,95.58
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,118,2670,4.42
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,720,1293,55.68
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,573,1293,44.32
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1271,2714,46.83
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1204,2714,44.36
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,221,2714,8.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,18,2714,0.66
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,510,510,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2557,2670,95.77
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,113,2670,4.23
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1081,1710,63.22
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,629,1710,36.78
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,990,1050,94.29
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,60,1050,5.71
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2397,2627,91.24
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,220,2627,8.37
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,10,2627,0.38
