icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1149,2430,47.28
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1049,2430,43.17
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,232,2430,9.55
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1076,2448,43.95
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,879,2448,35.91
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,450,2448,18.38
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,43,2448,1.76
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1497,2370,63.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,873,2370,36.84
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,390,46.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,390,46.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,390,7.69
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1934,2370,81.6
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,405,2370,17.09
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,2370,1.31
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,590,590,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1457,2430,59.96
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,612,2430,25.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,194,2430,7.98
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,167,2430,6.87
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1005,1213,82.85
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,89,1213,7.34
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,87,1213,7.17
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,32,1213,2.64
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,634,634,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2352,2352,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,547,1219,44.87
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,335,1219,27.48
