icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,739,1349,54.78
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,433,1349,32.1
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,177,1349,13.12
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,733,1268,57.81
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,302,1268,23.82
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,233,1268,18.38
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,915,1306,70.06
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,303,1306,23.2
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,1306,6.74
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1264,1331,94.97
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,37,1331,2.78
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,30,1331,2.25
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,30,30,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,737,1258,58.59
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,336,1258,26.71
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,185,1258,14.71
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,671,740,90.68
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,69,740,9.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,214,382,56.02
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,168,382,43.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1290,1290,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,383,750,51.07
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,367,750,48.93
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1290,1290,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,732,1290,56.74
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,519,1290,40.23
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,39,1290,3.02
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,806,930,86.67
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,85,930,9.14
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,39,930,4.19
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1078,1290,83.57
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,108,1290,8.37
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,104,1290,8.06
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1345,1345,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,978,1290,75.81
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,222,1290,17.21
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,90,1290,6.98
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1290,1290,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,847,1290,65.66
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,300,1290,23.26
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,143,1290,11.09
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,602,1290,46.67
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,510,1290,39.53
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,178,1290,13.8
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,503,1337,37.62
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,475,1337,35.53
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,258,1337,19.3
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,101,1337,7.55
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,912,912,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,900,930,96.77
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,30,930,3.23
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,746,1258,59.3
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,457,1258,36.33
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,55,1258,4.37
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,581,831,69.92
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,130,831,15.64
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,120,831,14.44
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,360,750,48
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,270,750,36
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,95,750,12.67
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,25,750,3.33
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,558,750,74.4
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,192,750,25.6
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,113,113,100
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,599,1297,46.18
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,401,1297,30.92
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,297,1297,22.9
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,226,570,39.65
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,210,570,36.84
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,74,570,12.98
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,60,570,10.53
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1110,1290,86.05
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,180,1290,13.95
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,450,750,60
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,172,750,22.93
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,92,750,12.27
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,36,750,4.8
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,840,1307,64.27
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,343,1307,26.24
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,91,1307,6.96
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,33,1307,2.52
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,615,1267,48.54
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,460,1267,36.31
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,113,1267,8.92
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,79,1267,6.24
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1154,1290,89.46
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,81,1290,6.28
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,55,1290,4.26
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,670,910,73.63
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,240,910,26.37
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,754,1290,58.45
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,536,1290,41.55
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,1230,1290,95.35
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,60,1290,4.65
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,647,1290,50.16
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,631,1290,48.91
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,12,1290,0.93
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,1298,1328,97.74
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,30,1328,2.26
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,585,1315,44.49
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,534,1315,40.61
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,196,1315,14.9
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
