icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,938,968,96.9
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,30,968,3.1
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,637,930,68.49
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,293,930,31.51
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,930,930,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,238,570,41.75
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,179,570,31.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,153,570,26.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,608,947,64.2
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,339,947,35.8
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,468,477,98.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,9,477,1.89
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,438,906,48.34
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,385,906,42.49
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,83,906,9.16
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,652,750,86.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,98,750,13.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,510,510,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,930,930,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,930,930,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,566,960,58.96
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,274,960,28.54
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,120,960,12.5
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,810,810,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,330,912,36.18
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,243,912,26.64
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,240,912,26.32
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,99,912,10.86
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,878,908,96.7
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,30,908,3.3
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,739,930,79.46
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,191,930,20.54
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,930,930,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,711,930,76.45
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,80,930,8.6
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,70,930,7.53
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,69,930,7.42
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,623,965,64.56
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,342,965,35.44
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,569,814,69.9
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,210,814,25.8
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,35,814,4.3
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,810,810,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,810,810,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,900,930,96.77
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,30,930,3.23
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,750,894,83.89
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,84,894,9.4
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,60,894,6.71
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,450,722,62.33
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,163,722,22.58
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,97,722,13.43
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,12,722,1.66
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,475,517,91.88
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,30,517,5.8
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,12,517,2.32
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,429,489,87.73
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,60,489,12.27
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,442,884,50
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,442,884,50
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,870,870,100
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
