icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,941,1850,50.86
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,818,1850,44.22
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,1850,4.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1392,1830,76.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,358,1830,19.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,80,1830,4.37
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1227,1830,67.05
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,318,1830,17.38
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,180,1830,9.84
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,105,1830,5.74
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,570,1170,48.72
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,1170,30.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,240,1170,20.51
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1619,1830,88.47
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,211,1830,11.53
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,90,150,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,150,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,977,1820,53.68
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,531,1820,29.18
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,161,1820,8.85
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,151,1820,8.3
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,657,1282,51.25
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,279,1282,21.76
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,182,1282,14.2
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,164,1282,12.79
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,947,947,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1830,1830,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,780,1290,60.47
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,510,1290,39.53
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1650,1830,90.16
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,180,1830,9.84
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,706,1830,38.58
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,691,1830,37.76
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,433,1830,23.66
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,990,1461,67.76
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,455,1461,31.14
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,16,1461,1.1
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,853,1830,46.61
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,697,1830,38.09
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,280,1830,15.3
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1830,1830,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1821,1830,99.51
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,9,1830,0.49
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,270,270,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1821,1821,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1050,1816,57.82
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,338,1816,18.61
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,331,1816,18.23
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,97,1816,5.34
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1573,1830,85.96
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,237,1830,12.95
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,20,1830,1.09
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,965,1830,52.73
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,826,1830,45.14
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,39,1830,2.13
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1260,1470,85.71
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,159,1470,10.82
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,51,1470,3.47
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1470,1470,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1385,1830,75.68
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,392,1830,21.42
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,38,1830,2.08
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,15,1830,0.82
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,908,1830,49.62
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,793,1830,43.33
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,98,1830,5.36
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,31,1830,1.69
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,540,1290,41.86
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,414,1290,32.09
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,336,1290,26.05
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1290,1290,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,518,870,59.54
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,352,870,40.46
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,71,71,100
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,940,1814,51.82
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,846,1814,46.64
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,28,1814,1.54
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1290,1290,100
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1214,1830,66.34
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,616,1830,33.66
