icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,951,1035,91.88
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,84,1035,8.12
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,810,1050,77.14
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,240,1050,22.86
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1050,1050,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,330,330,100
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,543,1050,51.71
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,421,1050,40.1
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,55,1050,5.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,1050,2.95
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,30,30,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,521,1047,49.76
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,347,1047,33.14
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,164,1047,15.66
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,15,1047,1.43
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,480,510,94.12
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,30,510,5.88
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,160,210,76.19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,50,210,23.81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1050,1050,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,510,510,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
