icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1131,1215,93.09
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,84,1215,6.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,810,1230,65.85
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,420,1230,34.15
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1230,1230,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,420,510,82.35
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,90,510,17.65
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,723,1230,58.78
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,421,1230,34.23
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,55,1230,4.47
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,1230,2.52
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,210,210,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,701,1227,57.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,347,1227,28.28
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,164,1227,13.37
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,15,1227,1.22
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,480,690,69.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,210,690,30.43
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,300,513,58.48
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,213,513,41.52
