icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1970,2670,73.78
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,671,2670,25.13
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,2670,1.09
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1649,2658,62.04
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,558,2658,20.99
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,408,2658,15.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,43,2658,1.62
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2142,2663,80.44
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,398,2663,14.95
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,2663,4.62
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1004,1327,75.66
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1327,13.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,143,1327,10.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1338,2681,49.91
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1009,2681,37.64
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,293,2681,10.93
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,41,2681,1.53
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1392,1820,76.48
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,368,1820,20.22
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,1820,3.3
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1109,2670,41.54
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,645,2670,24.16
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,521,2670,19.51
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,395,2670,14.79
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1280,1628,78.62
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,278,1628,17.08
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,43,1628,2.64
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,27,1628,1.66
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,1119,1417,78.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,240,1417,16.94
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,58,1417,4.09
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1546,2670,57.9
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,581,2670,21.76
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,361,2670,13.52
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,182,2670,6.82
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1440,1530,94.12
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,90,1530,5.88
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1920,2790,68.82
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,607,2790,21.76
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,263,2790,9.43
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1980,2584,76.63
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,462,2584,17.88
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,142,2584,5.5
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,846,2000,42.3
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,788,2000,39.4
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,259,2000,12.95
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,107,2000,5.35
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,906,2733,33.15
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,716,2733,26.2
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,631,2733,23.09
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,480,2733,17.56
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2250,2790,80.65
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,540,2790,19.35
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2508,2743,91.43
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,212,2743,7.73
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,23,2743,0.84
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,810,1290,62.79
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,324,1290,25.12
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,96,1290,7.44
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,60,1290,4.65
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2790,2790,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,782,2740,28.54
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,719,2740,26.24
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,652,2740,23.8
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,587,2740,21.42
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2662,2790,95.41
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,128,2790,4.59
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,2240,2790,80.29
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,297,2790,10.65
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,253,2790,9.07
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1667,2010,82.94
