icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1409,2892,48.72
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1187,2892,41.04
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,296,2892,10.24
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1575,2862,55.03
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,955,2862,33.37
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,306,2862,10.69
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,26,2862,0.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2790,2910,95.88
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,120,2910,4.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,527,1290,40.85
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,330,1290,25.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,313,1290,24.26
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,1290,9.3
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1358,2882,47.12
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,792,2882,27.48
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,732,2882,25.4
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,780,1530,50.98
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,750,1530,49.02
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1437,2910,49.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1235,2910,42.44
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,124,2910,4.26
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,114,2910,3.92
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1387,1470,94.35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,83,1470,5.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,702,1207,58.16
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,242,1207,20.05
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,237,1207,19.64
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,26,1207,2.15
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2635,2883,91.4
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,248,2883,8.6
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,630,1470,42.86
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,540,1470,36.73
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,300,1470,20.41
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2082,2861,72.77
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,568,2861,19.85
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,211,2861,7.38
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1460,2850,51.23
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,671,2850,23.54
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,366,2850,12.84
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,353,2850,12.39
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1950,2190,89.04
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,240,2190,10.96
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,997,2910,34.26
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,994,2910,34.16
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,919,2910,31.58
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1252,2910,43.02
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1230,2910,42.27
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,370,2910,12.71
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,58,2910,1.99
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2423,2910,83.26
