icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1995,2809,71.02
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,785,2809,27.95
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,2809,1.03
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1649,2791,59.08
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,588,2791,21.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,511,2791,18.31
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,43,2791,1.54
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2262,2783,81.28
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,398,2783,14.3
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,2783,4.42
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1004,1327,75.66
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1327,13.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,143,1327,10.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1345,2800,48.04
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1091,2800,38.96
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,323,2800,11.54
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,41,2800,1.46
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1572,2000,78.6
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,368,2000,18.4
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,2000,3
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1109,2799,39.62
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,650,2799,23.22
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,645,2799,23.04
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,395,2799,14.11
