icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1191,1976,60.27
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,1976,27.02
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,142,1976,7.19
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,109,1976,5.52
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1779,1907,93.29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,1907,5.03
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,1907,1.26
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,1907,0.42
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,842,1950,43.18
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,468,1950,24
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,420,1950,21.54
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,220,1950,11.28
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,330,570,57.89
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,570,25.26
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,96,570,16.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1382,1906,72.51
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,1906,19.88
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,104,1906,5.46
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,41,1906,2.15
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,510,810,62.96
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,300,810,37.04
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1950,1950,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,750,51.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,367,750,48.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,372,930,40
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,370,930,39.78
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,188,930,20.22
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1618,1938,83.49
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,178,1938,9.18
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,118,1938,6.09
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,24,1938,1.24
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1950,1950,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1357,1950,69.59
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,351,1950,18
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,242,1950,12.41
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1950,1950,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1950,1950,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1950,1950,100
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,510,570,89.47
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,60,570,10.53
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1890,1950,96.92
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,60,1950,3.08
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1950,1950,100
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1924,1924,100
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1849,1849,100
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1073,1110,96.67
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,19,1110,1.71
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,18,1110,1.62
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,971,1944,49.95
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,527,1944,27.11
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,276,1944,14.2
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,170,1944,8.74
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1581,1950,81.08
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,338,1950,17.33
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,31,1950,1.59
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
