icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1157,2550,45.37
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1022,2550,40.08
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,280,2550,10.98
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,2550,3.57
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1611,2527,63.75
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,558,2527,22.08
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,358,2527,14.17
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1857,2550,72.82
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,318,2550,12.47
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,195,2550,7.65
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,180,2550,7.06
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,570,1170,48.72
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,1170,30.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,240,1170,20.51
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2334,2550,91.53
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,216,2550,8.47
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,90,150,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,150,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1697,2540,66.81
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,531,2540,20.91
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,161,2540,6.34
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,151,2540,5.94
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,657,1402,46.86
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,399,1402,28.46
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,182,1402,12.98
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,164,1402,11.7
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,947,947,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2496,2550,97.88
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,39,2550,1.53
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,11,2550,0.43
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,4,2550,0.16
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,780,1410,55.32
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,630,1410,44.68
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2290,2550,89.8
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,260,2550,10.2
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1128,2550,44.24
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,873,2550,34.24
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,549,2550,21.53
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1290,1761,73.25
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,455,1761,25.84
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,16,1761,0.91
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1562,2550,61.25
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,708,2550,27.76
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,280,2550,10.98
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2506,2550,98.27
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,44,2550,1.73
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2520,2550,98.82
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,30,2550,1.18
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,270,270,100
