icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1313,2889,45.45
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1198,2889,41.47
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,378,2889,13.08
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1515,2890,52.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1375,2890,47.58
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2910,2910,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,570,1470,38.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,418,1470,28.44
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,329,1470,22.38
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,153,1470,10.41
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2636,2855,92.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,219,2855,7.67
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,468,477,98.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,9,477,1.89
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1969,2839,69.36
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,603,2839,21.24
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,267,2839,9.4
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
