icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1611,2849,56.55
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,642,2849,22.53
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,364,2849,12.78
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,232,2849,8.14
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1316,2850,46.18
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1065,2850,37.37
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,400,2850,14.04
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,69,2850,2.42
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,1115,2870,38.85
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,974,2870,33.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,781,2870,27.21
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,1050,1365,76.92
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,1365,21.47
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,1365,1.61
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1030,2850,36.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,864,2850,30.32
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,2850,16.81
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,2850,16.74
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1050,1110,94.59
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,1110,5.41
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2850,2850,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1290,1650,78.18
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,298,1650,18.06
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,62,1650,3.76
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,888,1684,52.73
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,1684,33.02
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,240,1684,14.25
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
