icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1409,2550,55.25
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,467,2550,18.31
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,378,2550,14.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,296,2550,11.61
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1195,2551,46.84
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,700,2551,27.44
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,630,2551,24.7
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,26,2551,1.02
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2370,2550,92.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2550,7.06
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,407,1170,34.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,330,1170,28.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,313,1170,26.75
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,1170,10.26
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1612,2536,63.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,672,2536,26.5
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,252,2536,9.94
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,780,1470,53.06
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,690,1470,46.94
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
