icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1024,1536,66.67
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,339,1536,22.07
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,173,1536,11.26
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,893,1530,58.37
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,637,1530,41.63
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1530,1530,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,329,750,43.87
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,238,750,31.73
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,153,750,20.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,750,4
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1191,1530,77.84
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,339,1530,22.16
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,468,477,98.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,9,477,1.89
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,603,1495,40.33
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,507,1495,33.91
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,385,1495,25.75
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,652,750,86.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,98,750,13.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,510,510,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1530,1530,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1440,1530,94.12
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,90,1530,5.88
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,566,1530,36.99
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,393,1530,25.69
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,361,1530,23.59
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,210,1530,13.73
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,930,930,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,930,1512,61.51
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,243,1512,16.07
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,240,1512,15.87
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,99,1512,6.55
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,971,1536,63.22
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,409,1536,26.63
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,88,1536,5.73
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,68,1536,4.43
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1339,1530,87.52
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,191,1530,12.48
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1530,1530,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,711,1530,46.47
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,669,1530,43.73
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,80,1530,5.23
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,70,1530,4.58
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1188,1530,77.65
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,342,1530,22.35
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,719,1414,50.85
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,266,1414,18.81
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,219,1414,15.49
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,210,1414,14.85
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,930,930,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,930,930,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1422,1530,92.94
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,108,1530,7.06
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1350,1494,90.36
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,84,1494,5.62
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,60,1494,4.02
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,450,722,62.33
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,163,722,22.58
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,97,722,13.43
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,12,722,1.66
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,475,517,91.88
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,30,517,5.8
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,12,517,2.32
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,429,489,87.73
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,60,489,12.27
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,882,1484,59.43
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,442,1484,29.78
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,160,1484,10.78
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1020,1050,97.14
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,30,1050,2.86
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1530,1530,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,887,1530,57.97
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,643,1530,42.03
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1500,1500,100
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,1301,1573,82.71
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,158,1573,10.04
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,114,1573,7.25
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1170,1170,100
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,1530,1530,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,VFR,570,570,100
CYED,"Edmonton(MIL), AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,1530,1530,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,631,1550,40.71
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,464,1550,29.94
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,246,1550,15.87
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,209,1550,13.48
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,642,1508,42.57
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,475,1508,31.5
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,227,1508,15.05
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,164,1508,10.88
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,1125,1485,75.76
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,182,1485,12.26
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,114,1485,7.68
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,64,1485,4.31
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,1530,1530,100
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,900,1542,58.37
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,391,1542,25.36
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,170,1542,11.02
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,81,1542,5.25
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,1530,1530,100
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,1530,1530,100
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,450,990,45.45
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,360,990,36.36
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,180,990,18.18
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,510,510,100
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,1530,1530,100
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,930,930,100
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,VFR,753,870,86.55
CYGE,"Golden Arpt, BC, CA",Canada,BC,IFR,64,870,7.36
CYGE,"Golden Arpt, BC, CA",Canada,BC,LIFR,53,870,6.09
CYGE,"Golden Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,VFR,630,630,100
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,VFR,1290,1290,100
CYGK,"Kingston Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,MVFR,1246,1518,82.08
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,VFR,272,1518,17.92
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,VFR,1432,1530,93.59
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,MVFR,98,1530,6.41
