icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1801,2898,62.15
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,879,2898,30.33
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,218,2898,7.52
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1266,2843,44.53
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,911,2843,32.04
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,623,2843,21.91
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,43,2843,1.51
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2433,2910,83.61
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,477,2910,16.39
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1154,1507,76.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1507,11.94
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,143,1507,9.49
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,1507,1.99
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1542,2891,53.34
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1251,2891,43.27
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,57,2891,1.97
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,41,2891,1.42
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1925,2113,91.1
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,188,2113,8.9
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1609,2885,55.77
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,683,2885,23.67
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,379,2885,13.14
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,214,2885,7.42
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,623,1778,35.04
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,597,1778,33.58
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,453,1778,25.48
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,105,1778,5.91
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,1017,1495,68.03
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,298,1495,19.93
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,180,1495,12.04
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1256,2905,43.24
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,886,2905,30.5
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,581,2905,20
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,182,2905,6.27
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,960,1694,56.67
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,373,1694,22.02
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,361,1694,21.31
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2400,2910,82.47
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,263,2910,9.04
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,247,2910,8.49
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1704,2803,60.79
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,599,2803,21.37
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,500,2803,17.84
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,696,2180,31.93
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,675,2180,30.96
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,550,2180,25.23
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,259,2180,11.88
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,1536,2891,53.13
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,532,2891,18.4
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,523,2891,18.09
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,300,2891,10.38
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2636,2910,90.58
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,243,2910,8.35
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,31,2910,1.07
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2839,2910,97.56
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,71,2910,2.44
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,1110,1470,75.51
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,360,1470,24.49
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1096,2910,37.66
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,839,2910,28.83
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,758,2910,26.05
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,217,2910,7.46
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2782,2910,95.6
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,128,2910,4.4
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,2332,2895,80.55
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,245,2895,8.46
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,233,2895,8.05
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,85,2895,2.94
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2190,2190,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
