icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1607,2070,77.63
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,406,2070,19.61
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,57,2070,2.75
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1409,2082,67.68
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,412,2082,19.79
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,200,2082,9.61
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,61,2082,2.93
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1751,2070,84.59
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,270,2070,13.04
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,49,2070,2.37
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,523,538,97.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,15,538,2.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,937,2074,45.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,883,2074,42.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,254,2074,12.25
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,787,787,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1043,2070,50.39
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,405,2070,19.57
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,383,2070,18.5
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,239,2070,11.55
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,795,1110,71.62
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,141,1110,12.7
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,88,1110,7.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,86,1110,7.75
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,857,857,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1911,2070,92.32
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,57,2070,2.75
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,56,2070,2.71
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,46,2070,2.22
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1023,1110,92.16
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,87,1110,7.84
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2070,2070,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1950,2070,94.2
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,120,2070,5.8
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1410,1470,95.92
