icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1800,2494,72.17
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,430,2494,17.24
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,214,2494,8.58
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,50,2494,2
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1268,2490,50.92
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1222,2490,49.08
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2300,2490,92.37
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,190,2490,7.63
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,851,1057,80.51
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,150,1057,14.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,40,1057,3.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,16,1057,1.51
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2490,2490,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1290,1290,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,999,2490,40.12
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,680,2490,27.31
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,608,2490,24.42
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,203,2490,8.15
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1320,1410,93.62
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,90,1410,6.38
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,760,1048,72.52
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,168,1048,16.03
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,120,1048,11.45
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2460,2490,98.8
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,30,2490,1.2
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1320,1410,93.62
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,90,1410,6.38
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2490,2490,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1328,2490,53.33
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,978,2490,39.28
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,94,2490,3.78
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,90,2490,3.61
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1680,1770,94.92
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,90,1770,5.08
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2490,2490,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1083,2481,43.65
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,597,2481,24.06
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,486,2481,19.59
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,315,2481,12.7
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1244,2494,49.88
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1228,2494,49.24
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,22,2494,0.88
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,870,870,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2480,2490,99.6
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,10,2490,0.4
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2241,2550,87.88
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,245,2550,9.61
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,64,2550,2.51
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2059,2490,82.69
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,230,2490,9.24
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,161,2490,6.47
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,40,2490,1.61
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1582,2490,63.53
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,415,2490,16.67
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,356,2490,14.3
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,137,2490,5.5
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1770,1770,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1680,1770,94.92
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,90,1770,5.08
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2401,2490,96.43
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,89,2490,3.57
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
