icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2220,2910,76.29
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,663,2910,22.78
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,27,2910,0.93
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1361,2910,46.77
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1303,2910,44.78
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,2910,7.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,2910,1.03
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2910,2910,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,604,1470,41.09
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,481,1470,32.72
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,217,1470,14.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,168,1470,11.43
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1297,2910,44.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1218,2910,41.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,240,2910,8.25
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,155,2910,5.33
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,954,2910,32.78
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,938,2910,32.23
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,643,2910,22.1
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,375,2910,12.89
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,988,1830,53.99
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,322,1830,17.6
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,281,1830,15.36
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,239,1830,13.06
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,693,1345,51.52
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,557,1345,41.41
