icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1686,2910,57.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,821,2910,28.21
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,220,2910,7.56
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,183,2910,6.29
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1681,2872,58.53
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1113,2872,38.75
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,50,2872,1.74
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,28,2872,0.97
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2485,2910,85.4
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,425,2910,14.6
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,770,1470,52.38
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,390,1470,26.53
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,229,1470,15.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,81,1470,5.51
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1695,2881,58.83
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,805,2881,27.94
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,231,2881,8.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,150,2881,5.21
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1200,1410,85.11
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,142,1410,10.07
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,68,1410,4.82
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1707,2910,58.66
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1142,2910,39.24
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,61,2910,2.1
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1672,1777,94.09
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,85,1777,4.78
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,20,1777,1.13
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,1176,1254,93.78
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,78,1254,6.22
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2751,2910,94.54
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,147,2910,5.05
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,12,2910,0.41
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1590,1830,86.89
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,240,1830,13.11
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
