icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2025,2823,71.73
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,769,2823,27.24
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,2823,1.03
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1679,2808,59.79
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,575,2808,20.48
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,511,2808,18.2
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,43,2808,1.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2262,2783,81.28
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,398,2783,14.3
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,2783,4.42
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1004,1327,75.66
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1327,13.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,143,1327,10.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1375,2818,48.79
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1079,2818,38.29
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,323,2818,11.46
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,41,2818,1.45
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1572,2000,78.6
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,368,2000,18.4
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,2000,3
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1109,2829,39.2
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,680,2829,24.04
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,645,2829,22.8
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,395,2829,13.96
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1280,1628,78.62
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,278,1628,17.08
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,43,1628,2.64
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,27,1628,1.66
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,1119,1417,78.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,240,1417,16.94
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,58,1417,4.09
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1666,2790,59.71
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,581,2790,20.82
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,361,2790,12.94
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,182,2790,6.52
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1440,1530,94.12
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,90,1530,5.88
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2040,2910,70.1
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,607,2910,20.86
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,263,2910,9.04
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2100,2704,77.66
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,462,2704,17.09
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,142,2704,5.25
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,846,2000,42.3
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,788,2000,39.4
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,259,2000,12.95
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,107,2000,5.35
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,906,2896,31.28
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,879,2896,30.35
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,631,2896,21.79
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,480,2896,16.57
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2246,2832,79.31
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,540,2832,19.07
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,46,2832,1.62
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2638,2903,90.87
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,242,2903,8.34
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,23,2903,0.79
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,810,1290,62.79
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,324,1290,25.12
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,96,1290,7.44
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,60,1290,4.65
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,876,2897,30.24
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,782,2897,26.99
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,652,2897,22.51
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,587,2897,20.26
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2782,2910,95.6
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,128,2910,4.4
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,2360,2910,81.1
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,297,2910,10.21
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,253,2910,8.69
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1667,2010,82.94
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,343,2010,17.06
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1748,2010,86.97
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,204,2010,10.15
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,58,2010,2.89
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2009,2881,69.73
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,872,2881,30.27
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
