icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1446,2670,54.16
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,821,2670,30.75
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,220,2670,8.24
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,183,2670,6.85
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1621,2666,60.8
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,967,2666,36.27
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,50,2666,1.88
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,28,2666,1.05
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2245,2670,84.08
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,425,2670,15.92
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,650,1230,52.85
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,270,1230,21.95
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,229,1230,18.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,81,1230,6.59
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1595,2670,59.74
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,634,2670,23.75
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,231,2670,8.65
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,210,2670,7.87
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1110,1170,94.87
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,38,1170,3.25
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,22,1170,1.88
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1467,2670,54.94
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1142,2670,42.77
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,61,2670,2.28
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,917,917,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2511,2670,94.04
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,147,2670,5.51
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,12,2670,0.45
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1500,1590,94.34
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,90,1590,5.66
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2670,2670,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1050,1970,53.3
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,902,1970,45.79
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,18,1970,0.91
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1962,1962,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2405,2631,91.41
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,226,2631,8.59
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2670,2670,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2590,2590,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,628,870,72.18
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,242,870,27.82
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2670,2670,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,1420,2693,52.73
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,780,2693,28.96
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,373,2693,13.85
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,120,2693,4.46
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2590,2675,96.82
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,85,2675,3.18
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,2359,2670,88.35
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,311,2670,11.65
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1950,1950,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1897,1950,97.28
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,53,1950,2.72
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2509,2670,93.97
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,161,2670,6.03
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1800,2153,83.6
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,353,2153,16.4
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1500,1590,94.34
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,90,1590,5.66
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,486,842,57.72
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,356,842,42.28
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,1470,1470,100
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,843,2670,31.57
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,836,2670,31.31
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,554,2670,20.75
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,437,2670,16.37
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1446,1626,88.93
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,180,1626,11.07
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2591,2650,97.77
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,42,2650,1.58
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,17,2650,0.64
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,2419,2670,90.6
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,101,2670,3.78
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,84,2670,3.15
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,66,2670,2.47
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,1245,2438,51.07
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,750,2438,30.76
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,313,2438,12.84
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,130,2438,5.33
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2670,2670,100
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1742,1950,89.33
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,208,1950,10.67
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2670,2670,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2670,2670,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,2289,2670,85.73
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,357,2670,13.37
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,24,2670,0.9
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,2670,2670,100
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,1898,2670,71.09
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,642,2670,24.04
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,130,2670,4.87
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,2454,2670,91.91
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,216,2670,8.09
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,2233,2694,82.89
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,180,2694,6.68
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,163,2694,6.05
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,118,2694,4.38
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,1439,2670,53.9
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,1065,2670,39.89
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,166,2670,6.22
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,2670,2670,100
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,1101,1590,69.25
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,401,1590,25.22
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,88,1590,5.53
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,30,30,100
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,1321,2641,50.02
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,869,2641,32.9
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,451,2641,17.08
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,1266,1440,87.92
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,MVFR,174,1440,12.08
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,VFR,1470,1470,100
CYGE,"Golden Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,VFR,1067,1067,100
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,VFR,2160,2190,98.63
CYGK,"Kingston Arpt, ON, CA",Canada,ON,MVFR,30,2190,1.37
CYGK,"Kingston Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,VFR,1841,2642,69.68
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,IFR,435,2642,16.46
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,MVFR,276,2642,10.45
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,LIFR,90,2642,3.41
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,VFR,2670,2670,100
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,VFR,2190,2190,100
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,LIFR,1100,1378,79.83
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,VFR,278,1378,20.17
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,VFR,1106,2670,41.42
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,LIFR,700,2670,26.22
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,IFR,437,2670,16.37
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,MVFR,427,2670,15.99
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,VFR,1604,2623,61.15
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,MVFR,541,2623,20.63
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,LIFR,325,2623,12.39
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,IFR,153,2623,5.83
CYGX,"Gillam Arpt, MB, CA",Canada,MB,VFR,334,334,100
CYGX,"Gillam Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,VFR,1859,2670,69.63
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,MVFR,801,2670,30
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,IFR,10,2670,0.37
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,LIFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,VFR,2670,2670,100
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,IFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,LIFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,MVFR,0,0,0
CYHI,"Ulukhaktok/Holman Arpt, NT, CA",Canada,NT,MVFR,345,544,63.42
CYHI,"Ulukhaktok/Holman Arpt, NT, CA",Canada,NT,IFR,127,544,23.35
CYHI,"Ulukhaktok/Holman Arpt, NT, CA",Canada,NT,VFR,62,544,11.4
