icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1249,2855,43.75
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1228,2855,43.01
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,378,2855,13.24
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1508,2855,52.82
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1347,2855,47.18
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2880,2910,98.97
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,30,2910,1.03
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,630,1470,42.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,358,1470,24.35
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,329,1470,22.38
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,153,1470,10.41
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2691,2910,92.47
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,219,2910,7.53
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,468,477,98.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,9,477,1.89
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2007,2877,69.76
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,603,2877,20.96
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,267,2877,9.28
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,802,1830,43.83
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,502,1830,27.43
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,466,1830,25.46
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,60,1830,3.28
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,660,1177,56.07
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,357,1177,30.33
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,160,1177,13.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2910,2910,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1770,1770,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2650,2890,91.7
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,240,2890,8.3
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,1712,2910,58.83
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,566,2910,19.45
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,391,2910,13.44
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,241,2910,8.28
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1890,2190,86.3
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,240,2190,10.96
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,60,2190,2.74
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2370,2896,81.84
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,300,2896,10.36
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,127,2896,4.39
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,99,2896,3.42
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,972,2910,33.4
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,952,2910,32.71
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,515,2910,17.7
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,471,2910,16.19
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2839,2910,97.56
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,71,2910,2.44
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2169,2882,75.26
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,563,2882,19.54
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,80,2882,2.78
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,70,2882,2.43
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2597,2910,89.24
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,313,2910,10.76
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1719,2910,59.07
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,715,2910,24.57
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,266,2910,9.14
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,210,2910,7.22
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2190,2190,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1890,2190,86.3
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,300,2190,13.7
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2802,2910,96.29
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,108,2910,3.71
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,2384,2910,81.92
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,284,2910,9.76
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,180,2910,6.19
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,62,2910,2.13
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1290,1802,71.59
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,310,1802,17.2
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,190,1802,10.54
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,12,1802,0.67
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1770,1830,96.72
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,60,1830,3.28
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,552,968,57.02
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,185,968,19.11
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,180,968,18.6
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,51,968,5.27
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,729,729,100
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1370,2875,47.65
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,834,2875,29.01
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,404,2875,14.05
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,267,2875,9.29
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1480,2070,71.5
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,404,2070,19.52
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,186,2070,8.99
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2695,2910,92.61
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,215,2910,7.39
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1830,1830,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,2387,2910,82.03
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,523,2910,17.97
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2445,2910,84.02
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,280,2910,9.62
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,158,2910,5.43
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,27,2910,0.93
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,1394,2910,47.9
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,861,2910,29.59
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,541,2910,18.59
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,114,2910,3.92
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,2130,2190,97.26
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,60,2190,2.74
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2910,2910,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,VFR,570,570,100
CYED,"Edmonton(MIL), AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2896,2896,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1860,2897,64.2
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,655,2897,22.61
