icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2221,2853,77.85
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,577,2853,20.22
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,55,2853,1.93
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1050,2604,40.32
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,725,2604,27.84
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,649,2604,24.92
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,180,2604,6.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2394,2910,82.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,424,2910,14.57
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,92,2910,3.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,475,1394,34.07
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,467,1394,33.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,267,1394,19.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,185,1394,13.27
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2121,2910,72.89
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,789,2910,27.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1039,1740,59.71
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,606,1740,34.83
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,95,1740,5.46
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2371,2902,81.7
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,336,2902,11.58
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,195,2902,6.72
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,627,1388,45.17
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,534,1388,38.47
