icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2235,2908,76.86
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,501,2908,17.23
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,172,2908,5.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1237,2825,43.79
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,976,2825,34.55
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,598,2825,21.17
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2825,0.5
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2294,2896,79.21
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,344,2896,11.88
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2896,8.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,590,1470,40.14
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,483,1470,32.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,397,1470,27.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2342,2851,82.15
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,284,2851,9.96
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,225,2851,7.89
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,647,1337,48.39
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,1337,22.44
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,210,1337,15.71
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,180,1337,13.46
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1297,2851,45.49
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,703,2851,24.66
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,442,2851,15.5
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,409,2851,14.35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1200,1590,75.47
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,180,1590,11.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,123,1590,7.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,87,1590,5.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,841,971,86.61
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,130,971,13.39
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2048,2864,71.51
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,604,2864,21.09
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,109,2864,3.81
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,103,2864,3.6
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,930,1590,58.49
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,660,1590,41.51
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1463,2910,50.27
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1229,2910,42.23
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,218,2910,7.49
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1546,2895,53.4
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1201,2895,41.49
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,148,2895,5.11
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1901,2190,86.8
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,289,2190,13.2
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2265,2910,77.84
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,389,2910,13.37
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,256,2910,8.8
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1830,2910,62.89
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1080,2910,37.11
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1931,2906,66.45
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,925,2906,31.83
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,38,2906,1.31
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,12,2906,0.41
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1320,2910,45.36
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1262,2910,43.37
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,328,2910,11.27
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2113,2910,72.61
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,718,2910,24.67
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,79,2910,2.71
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,2284,2910,78.49
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,626,2910,21.51
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2146,2190,97.99
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,44,2190,2.01
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1211,1710,70.82
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,385,1710,22.51
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,93,1710,5.44
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,21,1710,1.23
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1630,2910,56.01
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,670,2910,23.02
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,610,2910,20.96
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1598,2910,54.91
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1194,2910,41.03
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,118,2910,4.05
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,545,1329,41.01
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,420,1329,31.6
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,300,1329,22.57
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,64,1329,4.82
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1161,1470,78.98
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,180,1470,12.24
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,129,1470,8.78
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,1350,1500,90
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,150,1500,10
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,434,434,100
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,2575,2910,88.49
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,301,2910,10.34
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,34,2910,1.17
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,539,1470,36.67
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,511,1470,34.76
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,240,1470,16.33
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,180,1470,12.24
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1968,2893,68.03
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,649,2893,22.43
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,149,2893,5.15
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,127,2893,4.39
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1558,2910,53.54
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,1232,2910,42.34
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,120,2910,4.12
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1722,2910,59.18
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,702,2910,24.12
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,369,2910,12.68
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,117,2910,4.02
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1867,2908,64.2
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,1041,2908,35.8
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,1512,2105,71.83
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,498,2105,23.66
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,95,2105,4.51
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2861,2910,98.32
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,49,2910,1.68
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2543,2889,88.02
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,156,2889,5.4
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,97,2889,3.36
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,93,2889,3.22
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1935,2830,68.37
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,895,2830,31.63
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,2200,2910,75.6
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,296,2910,10.17
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,284,2910,9.76
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,130,2910,4.47
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,1622,2896,56.01
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,845,2896,29.18
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,429,2896,14.81
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,1847,2870,64.36
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,910,2870,31.71
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,113,2870,3.94
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,2820,2910,96.91
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,90,2910,3.09
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,2223,2881,77.16
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,468,2881,16.24
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,190,2881,6.59
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,1110,1735,63.98
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,625,1735,36.02
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,150,150,100
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,1758,2910,60.41
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,1062,2910,36.49
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,90,2910,3.09
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,1145,1710,66.96
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,MVFR,385,1710,22.51
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,180,1710,10.53
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,VFR,915,1470,62.24
CYGE,"Golden Arpt, BC, CA",Canada,BC,LIFR,427,1470,29.05
CYGE,"Golden Arpt, BC, CA",Canada,BC,IFR,68,1470,4.63
CYGE,"Golden Arpt, BC, CA",Canada,BC,MVFR,60,1470,4.08
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,VFR,1020,1350,75.56
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,LIFR,264,1350,19.56
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,IFR,66,1350,4.89
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,VFR,1440,2430,59.26
CYGK,"Kingston Arpt, ON, CA",Canada,ON,MVFR,849,2430,34.94
CYGK,"Kingston Arpt, ON, CA",Canada,ON,IFR,141,2430,5.8
CYGK,"Kingston Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,VFR,1499,2910,51.51
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,MVFR,847,2910,29.11
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,IFR,564,2910,19.38
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,VFR,2423,2910,83.26
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,MVFR,400,2910,13.75
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,IFR,87,2910,2.99
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,VFR,1770,2430,72.84
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,IFR,360,2430,14.81
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,MVFR,300,2430,12.35
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,VFR,630,930,67.74
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,IFR,240,930,25.81
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,MVFR,60,930,6.45
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,VFR,2195,2910,75.43
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,IFR,535,2910,18.38
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,LIFR,109,2910,3.75
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,MVFR,71,2910,2.44
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,VFR,1513,2878,52.57
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,MVFR,814,2878,28.28
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,IFR,444,2878,15.43
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,LIFR,107,2878,3.72
CYGX,"Gillam Arpt, MB, CA",Canada,MB,MVFR,90,90,100
CYGX,"Gillam Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,VFR,0,0,0
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,MVFR,210,390,53.85
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,VFR,180,390,46.15
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,MVFR,1935,2867,67.49
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,VFR,659,2867,22.99
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,IFR,273,2867,9.52
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,LIFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,VFR,2498,2906,85.96
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,LIFR,195,2906,6.71
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,MVFR,154,2906,5.3
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,IFR,59,2906,2.03
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,MVFR,1591,2895,54.96
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,IFR,888,2895,30.67
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,LIFR,286,2895,9.88
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,VFR,130,2895,4.49
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,VFR,1530,2910,52.58
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,LIFR,702,2910,24.12
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,MVFR,526,2910,18.08
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,IFR,152,2910,5.22
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,VFR,1868,2879,64.88
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,MVFR,416,2879,14.45
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,LIFR,384,2879,13.34
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,IFR,211,2879,7.33
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,VFR,2490,2910,85.57
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,MVFR,420,2910,14.43
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,VFR,1720,2910,59.11
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,MVFR,804,2910,27.63
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,LIFR,267,2910,9.18
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,IFR,119,2910,4.09
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,MVFR,655,1576,41.56
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,VFR,480,1576,30.46
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,IFR,441,1576,27.98
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,VFR,2819,2910,96.87
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,MVFR,91,2910,3.13
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,MVFR,1723,2900,59.41
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,IFR,904,2900,31.17
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,VFR,160,2900,5.52
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,LIFR,113,2900,3.9
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,MVFR,150,150,100
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,VFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,VFR,2910,2910,100
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,VFR,692,1290,53.64
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,IFR,430,1290,33.33
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,LIFR,143,1290,11.09
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,MVFR,25,1290,1.94
CYKF,"Waterloo Intl, ON, CA",Canada,ON,VFR,1407,2910,48.35
CYKF,"Waterloo Intl, ON, CA",Canada,ON,IFR,707,2910,24.3
CYKF,"Waterloo Intl, ON, CA",Canada,ON,MVFR,705,2910,24.23
CYKF,"Waterloo Intl, ON, CA",Canada,ON,LIFR,91,2910,3.13
