icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1689,1770,95.42
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,81,1770,4.58
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,990,1729,57.26
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,446,1729,25.8
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,279,1729,16.14
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,1729,0.81
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1075,1770,60.73
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,665,1770,37.57
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,30,1770,1.69
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,650,810,80.25
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,115,810,14.2
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,45,810,5.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1770,1770,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,780,38.46
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,300,780,38.46
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,120,780,15.38
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,60,780,7.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1710,1770,96.61
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,60,1770,3.39
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1050,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,814,68.3
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,145,814,17.81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,113,814,13.88
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,893,1770,50.45
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,600,1770,33.9
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,174,1770,9.83
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,103,1770,5.82
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,660,1050,62.86
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,390,1050,37.14
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,874,1770,49.38
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,776,1770,43.84
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,120,1770,6.78
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1013,1770,57.23
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,757,1770,42.77
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1166,1410,82.7
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,244,1410,17.3
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,787,1751,44.95
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,605,1751,34.55
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,359,1751,20.5
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1072,1770,60.56
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,698,1770,39.44
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1169,1770,66.05
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,601,1770,33.95
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1770,1770,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1590,1770,89.83
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,180,1770,10.17
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1124,1750,64.23
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,511,1750,29.2
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,115,1750,6.57
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1632,1770,92.2
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,138,1770,7.8
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1366,1410,96.88
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,44,1410,3.12
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
