icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1644,2850,57.68
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,552,2850,19.37
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,2850,18.74
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,120,2850,4.21
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2679,2807,95.44
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,2807,3.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,2807,0.86
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,2807,0.29
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1064,2850,37.33
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,966,2850,33.89
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,468,2850,16.42
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,352,2850,12.35
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,780,1290,60.47
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,366,1290,28.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,1290,11.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2190,2806,78.05
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,2806,13.51
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,126,2806,4.49
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,111,2806,3.96
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1039,1399,74.27
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,360,1399,25.73
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2850,2850,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1217,1650,73.76
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,1650,23.21
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,50,1650,3.03
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,820,1708,48.01
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,700,1708,40.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,188,1708,11.01
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2235,2842,78.64
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,282,2842,9.92
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,207,2842,7.28
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,118,2842,4.15
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1470,1650,89.09
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,180,1650,10.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2463,2850,86.42
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,270,2850,9.47
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,85,2850,2.98
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,32,2850,1.12
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,2054,2850,72.07
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,476,2850,16.7
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,320,2850,11.23
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2130,2130,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
