icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,181,464,39.01
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,127,464,27.37
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,103,464,22.2
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,53,464,11.42
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,258,460,56.09
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,108,460,23.48
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,94,460,20.43
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,450,450,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,210,210,100
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,295,500,59
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,89,500,17.8
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,63,500,12.6
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,53,500,10.6
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,390,438,89.04
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,48,438,10.96
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,157,266,59.02
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,56,266,21.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,53,266,19.92
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,150,150,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,450,450,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,210,270,77.78
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,60,270,22.22
