icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1441,2365,60.93
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,2365,22.58
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,281,2365,11.88
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,109,2365,4.61
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2139,2267,94.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,2267,4.23
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,2267,1.06
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,2267,0.35
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,842,2310,36.45
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,828,2310,35.84
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,420,2310,18.18
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,220,2310,9.52
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,780,1050,74.29
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,1050,13.71
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,126,1050,12
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1742,2266,76.88
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,2266,16.73
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,104,2266,4.59
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,41,2266,1.81
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,810,1170,69.23
