icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,750,750,100
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,547,750,72.93
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,203,750,27.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,750,750,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,238,570,41.75
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,179,570,31.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,153,570,26.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,411,750,54.8
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,339,750,45.2
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,468,477,98.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,9,477,1.89
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,385,715,53.85
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,293,715,40.98
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,37,715,5.17
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,532,630,84.44
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,98,630,15.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,510,510,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,750,750,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,630,630,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,750,750,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,476,750,63.47
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,274,750,36.53
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,630,630,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,243,732,33.2
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,240,732,32.79
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,150,732,20.49
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,99,732,13.52
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,717,717,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,559,750,74.53
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,191,750,25.47
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,750,750,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,600,750,80
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,80,750,10.67
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,70,750,9.33
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,464,806,57.57
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,342,806,42.43
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,437,682,64.08
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,210,682,30.79
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,35,682,5.13
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,630,630,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,630,630,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,750,750,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,510,654,77.98
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,84,654,12.84
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,60,654,9.17
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,330,602,54.82
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,163,602,27.08
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,97,602,16.11
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,12,602,1.99
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,630,630,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,475,517,91.88
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,30,517,5.8
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,12,517,2.32
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,429,489,87.73
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,60,489,12.27
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,412,750,54.93
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,338,750,45.07
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,690,690,100
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,750,750,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,630,630,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,540,750,72
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,210,750,28
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,764,764,100
