icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,991,2001,49.53
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,808,2001,40.38
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,202,2001,10.09
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1063,1978,53.74
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,598,1978,30.23
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,317,1978,16.03
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1470,1921,76.52
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,363,1921,18.9
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,1921,4.58
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,407,570,71.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,90,570,15.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,73,570,12.81
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1749,1950,89.69
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,136,1950,6.97
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,65,1950,3.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,690,690,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,979,1917,51.07
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,451,1917,23.53
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,302,1917,15.75
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,185,1917,9.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1108,1417,78.19
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,290,1417,20.47
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,19,1417,1.34
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,472,1113,42.41
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,409,1113,36.75
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,232,1113,20.84
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1969,1969,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1043,1410,73.97
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,367,1410,26.03
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1978,1978,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1051,1950,53.9
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,860,1950,44.1
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,39,1950,2
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1051,1602,65.61
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,360,1602,22.47
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,191,1602,11.92
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1455,1929,75.43
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,366,1929,18.97
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,108,1929,5.6
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1620,1950,83.08
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,330,1950,16.92
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,978,1950,50.15
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,532,1950,27.28
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,440,1950,22.56
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1950,1950,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1144,1950,58.67
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,506,1950,25.95
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,300,1950,15.38
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,928,1950,47.59
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,844,1950,43.28
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,178,1950,9.13
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,723,1997,36.2
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,475,1997,23.79
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,461,1997,23.08
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,338,1997,16.93
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1591,1591,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,937,1590,58.93
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,624,1590,39.25
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,29,1590,1.82
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1406,1918,73.31
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,457,1918,23.83
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,55,1918,2.87
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,899,1475,60.95
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,446,1475,30.24
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,130,1475,8.81
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,579,1410,41.06
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,570,1410,40.43
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,236,1410,16.74
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,25,1410,1.77
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1139,1410,80.78
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,192,1410,13.62
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,61,1410,4.33
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,18,1410,1.28
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,288,708,40.68
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,240,708,33.9
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,180,708,25.42
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,714,1938,36.84
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,695,1938,35.86
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,500,1938,25.8
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,29,1938,1.5
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,810,1170,69.23
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,226,1170,19.32
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,74,1170,6.32
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,60,1170,5.13
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1596,1950,81.85
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,354,1950,18.15
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,743,1410,52.7
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,477,1410,33.83
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,154,1410,10.92
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,36,1410,2.55
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,840,1950,43.08
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,589,1950,30.21
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,483,1950,24.77
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,38,1950,1.95
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1275,1927,66.17
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,460,1927,23.87
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,113,1927,5.86
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,79,1927,4.1
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1509,2000,75.45
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,407,2000,20.35
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,84,2000,4.2
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1290,1530,84.31
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,240,1530,15.69
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,1196,1950,61.33
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,754,1950,38.67
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,270,450,60
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,180,450,40
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,1626,1950,83.38
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,324,1950,16.62
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1217,1950,62.41
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,721,1950,36.97
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,12,1950,0.62
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,1459,1996,73.1
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,537,1996,26.9
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,1155,1950,59.23
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,599,1950,30.72
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,196,1950,10.05
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,1950,1950,100
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,903,1950,46.31
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,528,1950,27.08
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,519,1950,26.62
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,1195,1994,59.93
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,769,1994,38.57
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,30,1994,1.5
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,1068,1950,54.77
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,420,1950,21.54
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,269,1950,13.79
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,193,1950,9.9
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,1170,1410,82.98
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,240,1410,17.02
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,390,450,86.67
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,60,450,13.33
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,1725,1950,88.46
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,225,1950,11.54
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,1290,1290,100
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,VFR,923,1404,65.74
CYGE,"Golden Arpt, BC, CA",Canada,BC,LIFR,319,1404,22.72
CYGE,"Golden Arpt, BC, CA",Canada,BC,MVFR,111,1404,7.91
CYGE,"Golden Arpt, BC, CA",Canada,BC,IFR,51,1404,3.63
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,MVFR,444,990,44.85
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,VFR,360,990,36.36
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,IFR,186,990,18.79
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,VFR,1169,1710,68.36
CYGK,"Kingston Arpt, ON, CA",Canada,ON,IFR,391,1710,22.87
CYGK,"Kingston Arpt, ON, CA",Canada,ON,MVFR,150,1710,8.77
CYGK,"Kingston Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,LIFR,1141,1985,57.48
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,IFR,783,1985,39.45
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,MVFR,61,1985,3.07
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,VFR,1050,1950,53.85
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,MVFR,900,1950,46.15
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,VFR,567,1710,33.16
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,IFR,545,1710,31.87
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,LIFR,448,1710,26.2
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,MVFR,150,1710,8.77
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,LIFR,852,1205,70.71
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,MVFR,176,1205,14.61
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,IFR,117,1205,9.71
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,VFR,60,1205,4.98
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,MVFR,1381,1950,70.82
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,IFR,463,1950,23.74
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,LIFR,106,1950,5.44
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,MVFR,849,1970,43.1
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,LIFR,676,1970,34.31
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,IFR,351,1970,17.82
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,VFR,94,1970,4.77
CYGX,"Gillam Arpt, MB, CA",Canada,MB,VFR,509,619,82.23
CYGX,"Gillam Arpt, MB, CA",Canada,MB,MVFR,90,619,14.54
CYGX,"Gillam Arpt, MB, CA",Canada,MB,IFR,20,619,3.23
CYGX,"Gillam Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,VFR,600,1110,54.05
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,LIFR,450,1110,40.54
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,IFR,60,1110,5.41
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,VFR,933,1966,47.46
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,MVFR,845,1966,42.98
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,IFR,188,1966,9.56
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,LIFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,VFR,959,1948,49.23
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,MVFR,934,1948,47.95
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,IFR,55,1948,2.82
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,LIFR,0,0,0
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,LIFR,748,1916,39.04
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,IFR,616,1916,32.15
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,MVFR,552,1916,28.81
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,VFR,1136,1950,58.26
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,MVFR,655,1950,33.59
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,IFR,159,1950,8.15
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,LIFR,0,0,0
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,VFR,1940,1950,99.49
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,MVFR,10,1950,0.51
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,IFR,0,0,0
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,LIFR,0,0,0
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,MVFR,1482,1950,76
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,VFR,330,1950,16.92
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,IFR,138,1950,7.08
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,MVFR,1903,2000,95.15
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,IFR,67,2000,3.35
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,LIFR,30,2000,1.5
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,VFR,0,0,0
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,IFR,502,1230,40.81
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,MVFR,353,1230,28.7
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,LIFR,315,1230,25.61
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,VFR,60,1230,4.88
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,VFR,1777,1965,90.43
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,MVFR,159,1965,8.09
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,IFR,29,1965,1.48
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,VFR,1198,1901,63.02
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,MVFR,703,1901,36.98
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,VFR,450,450,100
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,VFR,1950,1950,100
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,LIFR,0,0,0
