icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1630,2872,56.75
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1220,2872,42.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,22,2872,0.77
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2002,2850,70.25
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,848,2850,29.75
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1739,2850,61.02
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,753,2850,26.42
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,300,2850,10.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,58,2850,2.04
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,300,630,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,630,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,630,4.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1841,2850,64.6
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,515,2850,18.07
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,342,2850,12
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,152,2850,5.33
