icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,977,1454,67.19
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,342,1454,23.52
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,135,1454,9.28
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,569,1458,39.03
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,518,1458,35.53
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,365,1458,25.03
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,6,1458,0.41
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,649,1431,45.35
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,409,1431,28.58
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,373,1431,26.07
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,330,645,51.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,645,45.43
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,645,3.41
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,1432,33.45
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,1432,33.31
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,244,1432,17.04
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,232,1432,16.2
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,390,390,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1410,1410,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,540,764,70.68
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,194,764,25.39
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,30,764,3.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,426,966,44.1
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,300,966,31.06
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,240,966,24.84
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1410,1410,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1410,1410,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1410,1410,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,997,1050,94.95
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,40,1050,3.81
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,13,1050,1.24
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1264,1458,86.69
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,194,1458,13.31
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1098,1410,77.87
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,215,1410,15.25
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,59,1410,4.18
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,38,1410,2.7
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1283,1410,90.99
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,127,1410,9.01
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,210,253,83
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,43,253,17
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1314,1374,95.63
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,60,1374,4.37
