icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2376,2587,91.84
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,211,2587,8.16
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1727,2450,70.49
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,369,2450,15.06
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,354,2450,14.45
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2578,2613,98.66
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,35,2613,1.34
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,510,1244,41
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,354,1244,28.46
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,221,1244,17.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,159,1244,12.78
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1522,2610,58.31
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1088,2610,41.69
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1048,1470,71.29
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,422,1470,28.71
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1100,2610,42.15
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,917,2610,35.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,593,2610,22.72
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,445,873,50.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,218,873,24.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,180,873,20.62
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,30,873,3.44
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2283,2610,87.47
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,137,2610,5.25
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,95,2610,3.64
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,95,2610,3.64
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,810,1170,69.23
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,1170,30.77
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1810,2610,69.35
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,800,2610,30.65
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,851,2601,32.72
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,850,2601,32.68
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,473,2601,18.19
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,427,2601,16.42
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1189,2010,59.15
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,593,2010,29.5
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,141,2010,7.01
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,87,2010,4.33
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1709,2613,65.4
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,739,2613,28.28
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,165,2613,6.31
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2610,2610,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
