icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1604,2609,61.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,624,2609,23.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,194,2609,7.44
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,187,2609,7.17
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1323,2635,50.21
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,843,2635,31.99
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,400,2635,15.18
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,69,2635,2.62
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,982,2582,38.03
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,819,2582,31.72
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,781,2582,30.25
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,810,1125,72
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,1125,26.04
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,1125,1.96
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,864,2610,33.1
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,790,2610,30.27
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,2610,18.35
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,2610,18.28
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,870,870,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2610,2610,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,930,1290,72.09
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,298,1290,23.1
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,62,1290,4.81
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,570,1366,41.73
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,1366,40.7
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,240,1366,17.57
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1931,2610,73.98
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,544,2610,20.84
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,135,2610,5.17
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,840,1290,65.12
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,450,1290,34.88
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1755,2610,67.24
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,583,2610,22.34
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,168,2610,6.44
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,104,2610,3.98
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2610,2610,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1717,1770,97.01
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,40,1770,2.26
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,13,1770,0.73
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1894,2610,72.57
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,379,2610,14.52
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,337,2610,12.91
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2298,2610,88.05
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,215,2610,8.24
