icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1656,1867,88.7
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,211,1867,11.3
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1299,1706,76.14
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,345,1706,20.22
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,62,1706,3.63
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1855,1890,98.15
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,35,1890,1.85
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,451,1155,39.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,324,1155,28.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,221,1155,19.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,159,1155,13.77
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1088,1890,57.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,802,1890,42.43
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1018,1350,75.41
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,332,1350,24.59
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,917,1891,48.49
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,823,1891,43.52
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,151,1891,7.99
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,990,990,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,445,873,50.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,218,873,24.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,180,873,20.62
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,30,873,3.44
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1586,1913,82.91
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,137,1913,7.16
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,95,1913,4.97
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,95,1913,4.97
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,630,990,63.64
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,990,36.36
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1210,1890,64.02
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,680,1890,35.98
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,671,1888,35.54
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,473,1888,25.05
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,423,1888,22.4
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,321,1888,17
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,679,1470,46.19
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,563,1470,38.3
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,141,1470,9.59
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,87,1470,5.92
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1012,1885,53.69
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,708,1885,37.56
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,165,1885,8.75
