icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,715,930,76.88
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,179,930,19.25
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,36,930,3.87
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,922,952,96.85
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,30,952,3.15
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,930,930,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,58,58,100
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,883,930,94.95
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,47,930,5.05
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,427,427,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,739,930,79.46
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,191,930,20.54
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,390,390,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,107,107,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,771,930,82.9
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,57,930,6.13
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,56,930,6.02
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,46,930,4.95
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,390,390,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,930,930,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,930,930,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,570,570,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,746,930,80.22
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,184,930,19.78
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,911,930,97.96
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,19,930,2.04
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,617,930,66.34
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,254,930,27.31
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,59,930,6.34
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,60,90,66.67
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,30,90,33.33
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,797,956,83.37
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,121,956,12.66
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,38,956,3.97
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,847,930,91.08
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,83,930,8.92
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,394,930,42.37
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,291,930,31.29
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,129,930,13.87
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,116,930,12.47
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,745,930,80.11
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,150,930,16.13
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,35,930,3.76
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,570,570,100
