icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1886,2901,65.01
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,924,2901,31.85
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,2901,3.14
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2702,2910,92.85
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,208,2910,7.15
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2790,2910,95.88
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,120,2910,4.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,660,1290,51.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,480,1290,37.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,150,1290,11.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2910,2910,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1080,1965,54.96
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,885,1965,45.04
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1797,2910,61.75
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,541,2910,18.59
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,442,2910,15.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,130,2910,4.47
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1072,1772,60.5
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,366,1772,20.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,180,1772,10.16
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,154,1772,8.69
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,697,1626,42.87
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,568,1626,34.93
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,290,1626,17.84
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,71,1626,4.37
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2898,2910,99.59
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,12,2910,0.41
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,930,1710,54.39
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,780,1710,45.61
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1275,2910,43.81
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,949,2910,32.61
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,656,2910,22.54
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,30,2910,1.03
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2130,2910,73.2
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,780,2910,26.8
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1158,2190,52.88
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,538,2190,24.57
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,494,2190,22.56
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1813,2891,62.71
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,432,2891,14.94
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,341,2891,11.8
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,305,2891,10.55
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2488,2910,85.5
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,259,2910,8.9
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,163,2910,5.6
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2824,2910,97.04
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,86,2910,2.96
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,1050,1290,81.4
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,240,1290,18.6
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2876,2876,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2572,2910,88.38
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,293,2910,10.07
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,45,2910,1.55
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2670,2910,91.75
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,240,2910,8.25
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1959,2901,67.53
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,480,2901,16.55
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,234,2901,8.07
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,228,2901,7.86
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1530,2130,71.83
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,580,2130,27.23
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,20,2130,0.94
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1768,2156,82
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,366,2156,16.98
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,22,2156,1.02
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2840,2882,98.54
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,42,2882,1.46
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,2340,2874,81.42
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,381,2874,13.26
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,123,2874,4.28
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,30,2874,1.04
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1189,1796,66.2
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,285,1796,15.87
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,202,1796,11.25
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,120,1796,6.68
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1546,1710,90.41
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,134,1710,7.84
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,30,1710,1.75
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,840,1547,54.3
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,600,1547,38.78
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,60,1547,3.88
