icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1654,2067,80.02
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,386,2067,18.67
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,27,2067,1.31
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1344,2021,66.5
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,431,2021,21.33
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,2021,10.69
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,2021,1.48
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2010,2010,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,451,1269,35.54
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,424,1269,33.41
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,217,1269,17.1
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,177,1269,13.95
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,855,1998,42.79
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,618,1998,30.93
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,1998,18.52
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,155,1998,7.76
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,878,2010,43.68
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,621,2010,30.9
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,318,2010,15.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,193,2010,9.6
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,900,1404,64.1
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,239,1404,17.02
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,185,1404,13.18
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,80,1404,5.7
