icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1064,1567,67.9
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,503,1567,32.1
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1476,1563,94.43
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,87,1563,5.57
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1323,1530,86.47
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,1530,7.84
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,60,1530,3.92
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,1530,1.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,150,210,71.43
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,60,210,28.57
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1530,1530,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,231,330,70
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,99,330,30
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,657,1530,42.94
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,573,1530,37.45
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,300,1530,19.61
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1036,1036,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,540,691,78.15
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,121,691,17.51
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,30,691,4.34
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1530,1530,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,580,990,58.59
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,410,990,41.41
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,960,1530,62.75
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,570,1530,37.25
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1398,1530,91.37
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,60,1530,3.92
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,47,1530,3.07
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,25,1530,1.63
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1052,1170,89.91
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,118,1170,10.09
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,841,1549,54.29
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,360,1549,23.24
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,313,1549,20.21
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,35,1549,2.26
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1230,1590,77.36
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,360,1590,22.64
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1250,1530,81.7
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,280,1530,18.3
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,210,210,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1530,1530,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1050,1530,68.63
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,480,1530,31.37
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1054,1511,69.76
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,237,1511,15.68
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,220,1511,14.56
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,624,1561,39.97
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,451,1561,28.89
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,366,1561,23.45
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,120,1561,7.69
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,630,1170,53.85
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,540,1170,46.15
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1530,1530,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1530,1530,100
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,812,962,84.41
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,150,962,15.59
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,824,990,83.23
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,166,990,16.77
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,480,723,66.39
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,144,723,19.92
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,99,723,13.69
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,203,450,45.11
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,150,450,33.33
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,97,450,21.56
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1247,1530,81.5
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,283,1530,18.5
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,491,810,60.62
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,319,810,39.38
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,1221,1530,79.8
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,309,1530,20.2
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,840,990,84.85
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,150,990,15.15
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1328,1530,86.8
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,202,1530,13.2
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1046,1530,68.37
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,400,1530,26.14
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,84,1530,5.49
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1170,1530,76.47
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,360,1530,23.53
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,676,1170,57.78
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,300,1170,25.64
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,194,1170,16.58
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
