icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1692,3090,54.76
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1075,3090,34.79
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,303,3090,9.81
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,3090,0.65
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,3510,3690,95.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,3690,4.88
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,870,1230,70.73
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,360,1230,29.27
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2029,3653,55.54
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1016,3653,27.81
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,373,3653,10.21
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,235,3653,6.43
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1230,1770,69.49
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,276,1770,15.59
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,168,1770,9.49
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,96,1770,5.42
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2045,3094,66.1
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,510,3094,16.48
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,430,3094,13.9
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,109,3094,3.52
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,1387,2425,57.2
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,600,2425,24.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,269,2425,11.09
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,169,2425,6.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,928,1218,76.19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,290,1218,23.81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,3412,3690,92.47
