icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1565,2771,56.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,552,2771,19.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,2771,19.27
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,120,2771,4.33
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2499,2627,95.13
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,2627,3.65
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,2627,0.91
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,2627,0.3
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1064,2772,38.38
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,936,2772,33.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,468,2772,16.88
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,304,2772,10.97
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,780,1290,60.47
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,366,1290,28.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,1290,11.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2010,2626,76.54
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,2626,14.43
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,126,2626,4.8
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,111,2626,4.23
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1039,1399,74.27
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,360,1399,25.73
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2670,2670,100
