icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1251,2544,49.17
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1068,2544,41.98
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,225,2544,8.84
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1063,2468,43.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,755,2468,30.59
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,650,2468,26.34
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2010,2461,81.67
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,363,2461,14.75
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,2461,3.58
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,407,570,71.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,90,570,15.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,73,570,12.81
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2038,2520,80.87
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,406,2520,16.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,76,2520,3.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,821,821,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,1175,2457,47.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,736,2457,29.96
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,361,2457,14.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,185,2457,7.53
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1108,1640,67.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,306,1640,18.66
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,113,1640,6.89
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,113,1640,6.89
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,581,1222,47.55
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,409,1222,33.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,232,1222,18.99
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2490,2490,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1093,1650,66.24
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,557,1650,33.76
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2347,2490,94.26
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,143,2490,5.74
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1435,2334,61.48
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,860,2334,36.85
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,39,2334,1.67
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1415,2010,70.4
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,404,2010,20.1
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,191,2010,9.5
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1686,2469,68.29
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,675,2469,27.34
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,108,2469,4.37
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1751,2490,70.32
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,739,2490,29.68
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1439,2490,57.79
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,611,2490,24.54
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,440,2490,17.67
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2490,2490,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1144,2490,45.94
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,641,2490,25.74
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,405,2490,16.27
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,300,2490,12.05
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1468,2490,58.96
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,844,2490,33.9
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,178,2490,7.15
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1112,2490,44.66
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,565,2490,22.69
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,475,2490,19.08
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,338,2490,13.57
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1992,1992,100
