icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1611,2834,56.85
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,642,2834,22.65
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,364,2834,12.84
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,217,2834,7.66
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1316,2808,46.87
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1023,2808,36.43
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,400,2808,14.25
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,69,2808,2.46
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,1085,2814,38.56
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,948,2814,33.69
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,781,2814,27.75
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,990,1305,75.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,1305,22.45
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,1305,1.69
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1026,2846,36.05
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,864,2846,30.36
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,2846,16.83
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,2846,16.76
