icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1632,3030,53.86
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1075,3030,35.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,303,3030,10
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,3030,0.66
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,3450,3630,95.04
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,3630,4.96
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,870,1230,70.73
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,360,1230,29.27
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1969,3593,54.8
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1016,3593,28.28
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,373,3593,10.38
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,235,3593,6.54
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1230,1770,69.49
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,276,1770,15.59
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,168,1770,9.49
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,96,1770,5.42
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2045,3040,67.27
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,456,3040,15
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,430,3040,14.14
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,109,3040,3.59
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,1387,2425,57.2
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,600,2425,24.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,269,2425,11.09
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,169,2425,6.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,928,1218,76.19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,290,1218,23.81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,3352,3630,92.34
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,191,3630,5.26
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,68,3630,1.87
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,19,3630,0.52
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1410,1830,77.05
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,420,1830,22.95
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,3056,3630,84.19
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,522,3630,14.38
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,52,3630,1.43
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1740,3614,48.15
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,737,3614,20.39
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,624,3614,17.27
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,513,3614,14.19
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2467,2887,85.45
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,420,2887,14.55
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,3030,3030,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,3007,3630,82.84
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,623,3630,17.16
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2759,3030,91.06
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,138,3030,4.55
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,133,3030,4.39
