icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1087,1723,63.09
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,404,1723,23.45
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,232,1723,13.46
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,728,1706,42.67
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,626,1706,36.69
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,352,1706,20.63
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,837,1650,50.73
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,813,1650,49.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,210,85.71
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,30,210,14.29
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1275,1650,77.27
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,375,1650,22.73
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,590,590,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1171,1735,67.49
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,306,1735,17.64
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,160,1735,9.22
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,98,1735,5.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,461,669,68.91
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,89,669,13.3
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,87,669,13
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,32,669,4.78
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,363,363,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1632,1632,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,406,679,59.79
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,185,679,27.25
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,88,679,12.96
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1354,1650,82.06
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,296,1650,17.94
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,918,1710,53.68
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,622,1710,36.37
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,170,1710,9.94
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,549,1170,46.92
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,486,1170,41.54
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,135,1170,11.54
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,665,1664,39.96
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,450,1664,27.04
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,415,1664,24.94
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,134,1664,8.05
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1650,1650,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1650,1650,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1650,1650,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,940,1710,54.97
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,275,1710,16.08
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,273,1710,15.96
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,222,1710,12.98
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1650,1650,100
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1664,1664,100
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,969,1110,87.3
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,141,1110,12.7
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1110,1110,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1650,1650,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,923,1193,77.37
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,270,1193,22.63
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
