icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2487,2790,89.14
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,283,2790,10.14
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2790,0.72
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,2043,2770,73.75
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,592,2770,21.37
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,135,2770,4.87
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2790,2790,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,810,1470,55.1
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,420,1470,28.57
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,1470,12.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,60,1470,4.08
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1967,2790,70.5
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,823,2790,29.5
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,870,870,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1605,2784,57.65
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1065,2784,38.25
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,105,2784,3.77
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,9,2784,0.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,764,1680,45.48
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,357,1680,21.25
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,346,1680,20.6
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,213,1680,12.68
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,480,990,48.48
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,283,990,28.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,227,990,22.93
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2755,2755,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,870,1710,50.88
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,612,1710,35.79
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,218,1710,12.75
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,10,1710,0.58
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2730,2790,97.85
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,60,2790,2.15
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1481,2275,65.1
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,415,2275,18.24
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,250,2275,10.99
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,129,2275,5.67
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,909,2079,43.72
