icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2121,2852,74.37
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,559,2852,19.6
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,172,2852,6.03
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1310,2843,46.08
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1210,2843,42.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,309,2843,10.87
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2843,0.49
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2402,2896,82.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2896,8.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,236,2896,8.15
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,608,1443,42.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,543,1443,37.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,255,1443,17.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1443,2.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1922,2910,66.05
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,704,2910,24.19
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,284,2910,9.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
