icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1250,2790,44.8
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1157,2790,41.47
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,292,2790,10.47
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,2790,3.26
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1811,2766,65.47
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,597,2766,21.58
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,358,2766,12.94
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2097,2790,75.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,318,2790,11.4
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,195,2790,6.99
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,180,2790,6.45
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,930,1544,60.23
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,1544,23.32
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,254,1544,16.45
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2436,2790,87.31
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,354,2790,12.69
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,90,150,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,150,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1937,2780,69.68
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,531,2780,19.1
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,161,2780,5.79
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,151,2780,5.43
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,657,1702,38.6
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,549,1702,32.26
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,332,1702,19.51
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,164,1702,9.64
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,947,947,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
