icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,466,870,53.56
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,377,870,43.33
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,27,870,3.1
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,699,827,84.52
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,827,11.61
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,827,2.9
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,827,0.97
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,360,870,41.38
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,290,870,33.33
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,220,870,25.29
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,330,43.64
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,96,330,29.09
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,90,330,27.27
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,826,45.88
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,302,826,36.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,104,826,12.59
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,41,826,4.96
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,300,450,66.67
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,150,450,33.33
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,870,870,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,304,304,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,370,630,58.73
