icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,292,570,51.23
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,155,570,27.19
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,123,570,21.58
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,302,585,51.62
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,233,585,39.83
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,50,585,8.55
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,303,541,56.01
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,150,541,27.73
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,541,16.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,570,570,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,336,545,61.65
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,128,545,23.49
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,81,545,14.86
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,491,560,87.68
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,69,560,12.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,184,322,57.14
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,138,322,42.86
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,570,570,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,367,570,64.39
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,203,570,35.61
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,570,570,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,573,612,93.63
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,30,612,4.9
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,9,612,1.47
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,446,570,78.25
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,85,570,14.91
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,39,570,6.84
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,462,603,76.62
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,108,603,17.91
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,33,603,5.47
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,562,570,98.6
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,8,570,1.4
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,570,570,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,450,570,78.95
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,120,570,21.05
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,392,570,68.77
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,178,570,31.23
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,475,570,83.33
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,53,570,9.3
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,42,570,7.37
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,552,552,100
