icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1082,1410,76.74
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,299,1410,21.21
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,1410,2.06
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,891,1465,60.82
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,456,1465,31.13
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,118,1465,8.05
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1010,1403,71.99
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,270,1403,19.24
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,1403,8.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,592,667,88.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,45,667,6.75
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,667,4.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,905,1460,61.99
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,293,1460,20.07
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,262,1460,17.95
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,810,1050,77.14
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,180,1050,17.14
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,1050,5.71
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,506,1457,34.73
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,497,1457,34.11
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,339,1457,23.27
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,115,1457,7.89
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,713,750,95.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,37,750,4.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
