icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1725,1999,86.29
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,274,1999,13.71
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1480,2068,71.57
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,479,2068,23.16
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,109,2068,5.27
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1110,2010,55.22
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,867,2010,43.13
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,33,2010,1.64
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,330,450,73.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,120,450,26.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1485,2010,73.88
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,462,2010,22.99
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,63,2010,3.13
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1882,2062,91.27
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,180,2062,8.73
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,509,930,54.73
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,225,930,24.19
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,124,930,13.33
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,72,930,7.74
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,287,325,88.31
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,20,325,6.15
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,18,325,5.54
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2010,2010,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,930,930,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2010,2010,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1336,2010,66.47
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,630,2010,31.34
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,44,2010,2.19
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,720,1230,58.54
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,199,1230,16.18
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,188,1230,15.28
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,123,1230,10
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1892,2010,94.13
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,118,2010,5.87
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1643,2049,80.19
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,266,2049,12.98
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,74,2049,3.61
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,66,2049,3.22
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2010,2010,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
