icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1613,2904,55.54
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,723,2904,24.9
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,463,2904,15.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,105,2904,3.62
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2482,2903,85.5
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,358,2903,12.33
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,63,2903,2.17
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1104,2885,38.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,1097,2885,38.02
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,398,2885,13.8
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,286,2885,9.91
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,780,1290,60.47
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,366,1290,28.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,1290,11.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2594,2900,89.45
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,176,2900,6.07
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,108,2900,3.72
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,22,2900,0.76
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1129,1560,72.37
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,360,1560,23.08
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,71,1560,4.55
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2715,2910,93.3
