icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1776,1987,89.38
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,211,1987,10.62
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1420,1827,77.72
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,345,1827,18.88
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,62,1827,3.39
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1975,2010,98.26
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,35,2010,1.74
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,510,1244,41
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,354,1244,28.46
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,221,1244,17.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,159,1244,12.78
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1088,2010,54.13
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,922,2010,45.87
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1048,1470,71.29
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,422,1470,28.71
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,917,2010,45.62
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,891,2010,44.33
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,202,2010,10.05
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1110,1110,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,445,873,50.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,218,873,24.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,180,873,20.62
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,30,873,3.44
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1683,2010,83.73
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,137,2010,6.82
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,95,2010,4.73
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,95,2010,4.73
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,750,1110,67.57
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,1110,32.43
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1330,2010,66.17
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,680,2010,33.83
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,671,2012,33.35
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,473,2012,23.51
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,441,2012,21.92
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,427,2012,21.22
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,769,1590,48.36
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,593,1590,37.3
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,141,1590,8.87
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,87,1590,5.47
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1111,2015,55.14
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,739,2015,36.67
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,165,2015,8.19
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2010,2010,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2010,2010,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
