icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2616,2827,92.54
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,211,2827,7.46
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1896,2649,71.57
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,384,2649,14.5
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,369,2649,13.93
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2755,2850,96.67
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,95,2850,3.33
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,510,1244,41
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,354,1244,28.46
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,221,1244,17.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,159,1244,12.78
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1762,2850,61.82
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1088,2850,38.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1288,1710,75.32
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,422,1710,24.68
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1189,2850,41.72
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1068,2850,37.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,593,2850,20.81
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,445,873,50.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,218,873,24.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,180,873,20.62
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,30,873,3.44
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2523,2850,88.53
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,137,2850,4.81
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,95,2850,3.33
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,95,2850,3.33
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,810,1170,69.23
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,1170,30.77
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2050,2850,71.93
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,800,2850,28.07
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1090,2841,38.37
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,851,2841,29.95
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,473,2841,16.65
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,427,2841,15.03
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1189,2010,59.15
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,593,2010,29.5
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,141,2010,7.01
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,87,2010,4.33
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1920,2824,67.99
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,739,2824,26.17
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,165,2824,5.84
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2850,2850,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2850,2850,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2850,2850,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1530,2850,53.68
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1200,2850,42.11
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,120,2850,4.21
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1612,2850,56.56
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,739,2850,25.93
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,499,2850,17.51
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1410,2831,49.81
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,727,2831,25.68
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,650,2831,22.96
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,44,2831,1.55
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1890,2010,94.03
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,120,2010,5.97
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1230,1230,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
