icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2401,2822,85.08
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,401,2822,14.21
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2822,0.71
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1207,2343,51.52
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,767,2343,32.74
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,189,2343,8.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,180,2343,7.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2394,2910,82.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,424,2910,14.57
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,92,2910,3.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,460,1404,32.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,457,1404,32.55
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,317,1404,22.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,170,1404,12.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2203,2877,76.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,674,2877,23.43
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1408,1839,76.56
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,371,1839,20.17
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,1839,3.26
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1548,2910,53.2
