icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1531,2884,53.09
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1152,2884,39.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,201,2884,6.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1178,2885,40.83
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,950,2885,32.93
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,702,2885,24.33
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,55,2885,1.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2580,2906,88.78
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,296,2906,10.19
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,30,2906,1.03
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,873,1278,68.31
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,368,1278,28.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1278,2.9
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1869,2875,65.01
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,722,2875,25.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,284,2875,9.88
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,782,1710,45.73
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,420,1710,24.56
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,304,1710,17.78
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,204,1710,11.93
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1691,2906,58.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,554,2906,19.06
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,409,2906,14.07
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,252,2906,8.67
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1590,66.04
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,237,1590,14.91
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,180,1590,11.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,123,1590,7.74
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,776,958,81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,182,958,19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1049,2886,36.35
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,869,2886,30.11
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,678,2886,23.49
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,290,2886,10.05
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,840,1590,52.83
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,750,1590,47.17
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,939,2891,32.48
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,884,2891,30.58
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,663,2891,22.93
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,405,2891,14.01
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1473,2876,51.22
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,976,2876,33.94
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,367,2876,12.76
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,60,2876,2.09
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2025,2190,92.47
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,94,2190,4.29
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,71,2190,3.24
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
