icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2547,2850,89.37
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,283,2850,9.93
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2850,0.7
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,2097,2858,73.37
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,592,2858,20.71
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,169,2858,5.91
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2850,2850,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,870,1530,56.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,420,1530,27.45
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,1530,11.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,60,1530,3.92
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2027,2850,71.12
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,823,2850,28.88
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,870,870,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1605,2844,56.43
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1125,2844,39.56
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,105,2844,3.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,9,2844,0.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,764,1740,43.91
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,406,1740,23.33
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,357,1740,20.52
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,213,1740,12.24
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,480,990,48.48
