icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2607,2910,89.59
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,283,2910,9.73
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2910,0.69
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,2075,2866,72.4
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,592,2866,20.66
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,199,2866,6.94
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2910,2910,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,930,1590,58.49
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,420,1590,26.42
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,1590,11.32
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,60,1590,3.77
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2087,2910,71.72
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,823,2910,28.28
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,870,870,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1605,2887,55.59
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1168,2887,40.46
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,105,2887,3.64
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,9,2887,0.31
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,820,1826,44.91
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,436,1826,23.88
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,357,1826,19.55
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,213,1826,11.66
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,480,990,48.48
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,283,990,28.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,227,990,22.93
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2875,2875,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,990,1830,54.1
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,612,1830,33.44
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,218,1830,11.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,10,1830,0.55
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2850,2910,97.94
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,60,2910,2.06
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1481,2395,61.84
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,505,2395,21.09
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,250,2395,10.44
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,159,2395,6.64
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1007,2154,46.75
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,503,2154,23.35
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,340,2154,15.78
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,304,2154,14.11
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2866,2866,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2655,2884,92.06
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,196,2884,6.8
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,33,2884,1.14
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
